,content,tags,date,like,place
71,녹차와 팥의 조화는 언제나 옳아요..?? #파시통통케이크 ..가오픈 날짜는 9월 9일이며 (현금 또는 계좌이체만 가능)정식오픈은 9월 11일입니다 :),['#파시통통케이크'],2021-09-06,28,
72,요고 빵디저트 못지않게 자꾸 생각나는 그런 맛이예요? #초코크런치케이크..가오픈 날짜는 9월 9일이며 (현금 또는 계좌이체만 가능)정식오픈은 9월 11일입니다 :),['#초코크런치케이크..가오픈'],2021-09-06,27,
73,수제로 만든 딸기잼이 설기안에 쏘옥 들어가 있는 순수케이크예요??..가오픈 날짜는 9월 9일이며 (현금 또는 계좌이체만 가능)정식오픈은 9월 11일입니다 :),[],2021-09-06,26,
74,_신선한 재료와 국내산 100%닭고기고집하는 사계진미입니다.오늘도 사계진미와 함께 하세요#정읍 #정읍시 #정읍맛집 #정읍상동맛집 #전라도맛집 #정읍여행 #전라도여행지 #정읍까페 #정읍볼거리 #정읍맛집추천 #정읍맘 #정읍회식 #정읍상견레 #정읍데이트 #정읍동호회 #정읍사계진미 #정읍무한리필,"['#정읍', '#정읍시', '#정읍맛집', '#정읍상동맛집', '#전라도맛집', '#정읍여행', '#전라도여행지', '#정읍까페', '#정읍볼거리', '#정읍맛집추천', '#정읍맘', '#정읍회식', '#정읍상견레', '#정읍데이트', '#정읍동호회', '#정읍사계진미', '#정읍무한리필']",2021-09-06,19,정읍시
75,전라도 힐링 스팟 제 ?탄-전북편-그저 바라만봐도 힐링되는초록초록 + 푸릇푸릇??윗동네에도 이렇게이쁜곳이 많았다니ㅠㅠ보고만 있어도 힐링되는구만??여유롭게 걸으면서노을뷰까지 보면서힐링하러 떠나보자??#광주근교 #광주근교여행 #광주근교여행지 #광주나들이 #전북여행지 #전북여행 #완주여행 #전주여행 #고창여행 #군산여행 #정읍여행 #남원여행 #완주오성제 #완주오성저수지 #학원농장 #무장읍성 #옥녀교차로 #전주수목원 #한국도로공사수목원 #우화정 #광한루원 #아따광주랑께,"['#광주근교', '#광주근교여행', '#광주근교여행지', '#광주나들이', '#전북여행지', '#전북여행', '#완주여행', '#전주여행', '#고창여행', '#군산여행', '#정읍여행', '#남원여행', '#완주오성제', '#완주오성저수지', '#학원농장', '#무장읍성', '#옥녀교차로', '#전주수목원', '#한국도로공사수목원', '#우화정', '#광한루원', '#아따광주랑께']",2021-09-06,259,
76,"생각하기, 마음먹기 나름내일 부터 힘내보자?",[],2021-09-05,164,상하농원
77,이쁨,[],2021-09-05,0,
78,정읍 먹방 여행 1일차몰랐는데 정읍은 한우가 맛있는 곳이라고 한다왜 정읍한우가 유명한지 알게 되었다#정읍한우 #소등심 #업진살 #한우맛집?? #맛집탐방 #정읍여행 #준스터디화이팅??,"['#정읍한우', '#소등심', '#업진살', '#한우맛집??', '#맛집탐방', '#정읍여행', '#준스터디화이팅??']",2021-09-05,58,Jeongeup
79,정읍여행 1탄정혜찬스로 정읍에 좋은 집에서 힐링 여행  피키드힐즈에서 카페타임 다이네막창에서 1차 황진이 농장에서 2차겸 숙박 2차에서는 옛날김밥집의 부침개 김밥과 떡볶이 황진이 농장의 포도까지 ㅋㅋ#황진이농장 #피키드힐즈 #다이네막창 #정읍여행#옛날김밥,"['#황진이농장', '#피키드힐즈', '#다이네막창', '#정읍여행', '#옛날김밥']",2021-09-04,20,정읍시
80,라벤더야어디갔니준비중이였는데지금은 좋아졌네#전북여행 #전라도여행 #정읍 #정읍여행#정읍가볼만한곳 #정읍라벤더허브원 #허브원#별모으기여행,"['#전북여행', '#전라도여행', '#정읍', '#정읍여행', '#정읍가볼만한곳', '#정읍라벤더허브원', '#허브원', '#별모으기여행']",2021-09-04,47,정읍시
81,"사계진미 는 국내산100%숯불닭갈비입니다!""뼈""가 있어야  100%로 국내산!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ♡항상 사계진미정읍점 을 사랑해주셔서 감사 합니다♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  저희 사계진미 정읍점은  국내산 신선 냉장육만  사용 합니다♡♡ 믿고 드셔두 됩니다♡♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  소주.생맥주  5.000원  무제한 으로 사계진미   에서  즐기세용~~~♡ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ ?사계진미  쿠폰 ? ♡♡주류 무제한 쿠폰♡♡ ♡♡식사 무제한 쿠폰♡♡ 선물로 """"강추"""" 입니다!!!ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ#정읍맛집#정읍숯불닭갈비#북면#정읍캠핑 #정읍시#고창#선운사#정읍술집 #정읍과학대학교 #정읍사계진미#사계진미정읍점#정읍다이어트 #정읍사#주류무한리필#정읍수성동맛집 #내장산#정읍필라테스#정읍동호회#정읍닭갈비#정읍맛집추천 #망부석#정읍줌바#정읍맘#정읍여행#정읍요가#정읍무한리필#태인 #닭갈비무한리필#정읍헬스 #정읍천사히어로즈 ㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡㅡ  점심특선?닭갈비 2시이전 1인 11.000원(주말.공휴일제외)무한리필?닭갈비3종.치킨2종 닭곰탕.닭계장.음료수6종.밥.각종야채 ( 1인 14.500원 ??무한 리필 ?소주+생맥주==(1인5000원)  ~~~~무제한~~~~ ?? 사계진미 닭갈비 드시고 항상건강하시고 웃음과 좋은일들만 가득 하시길 바라겠습니다  감사합니다?사계진미 정읍점?","['#정읍맛집', '#정읍숯불닭갈비', '#북면', '#정읍캠핑', '#정읍시', '#고창', '#선운사', '#정읍술집', '#정읍과학대학교', '#정읍사계진미', '#사계진미정읍점', '#정읍다이어트', '#정읍사', '#주류무한리필', '#정읍수성동맛집', '#내장산', '#정읍필라테스', '#정읍동호회', '#정읍닭갈비', '#정읍맛집추천', '#망부석', '#정읍줌바', '#정읍맘', '#정읍여행', '#정읍요가', '#정읍무한리필', '#태인', '#닭갈비무한리필', '#정읍헬스', '#정읍천사히어로즈']",2021-09-04,29,Jeongeup
82,백양화 핀 그곳#사진스타그램 #사진찍기좋은곳 #사진 #사진맛집 #자유여행 #힐링 #힐링여행 #힐링스타그램 #힐링타임 #여행 #여행스타그램 #여행에미치다 #여행어디까지가봤니 #대한민국구석구석 #여행사진 #인스 #인스타그램 #인스타일상#쉼#전라북도가볼만한곳 #정읍여행 #내장사#내장산백양화,"['#사진스타그램', '#사진찍기좋은곳', '#사진', '#사진맛집', '#자유여행', '#힐링', '#힐링여행', '#힐링스타그램', '#힐링타임', '#여행', '#여행스타그램', '#여행에미치다', '#여행어디까지가봤니', '#대한민국구석구석', '#여행사진', '#인스', '#인스타그램', '#인스타일상', '#쉼', '#전라북도가볼만한곳', '#정읍여행', '#내장사', '#내장산백양화']",2021-09-04,39,
83,#작은시선그 순간??,['#작은시선그'],2021-09-03,283,
84,"자연의소리, 공유해요??.#폭우내리던날?? #시골asmr #하늘이가신났어요 #맘껏뛰뛰 #정읍 #코로나청정지역 #?????????? #????????? #puppy #instadogs #poodle #poodlegram #poodlelove?? #フ??ト?ル #クリ?ムフ??ト?ル #멍팔해요 #반려견일상 #정읍여행 #정읍맛집","['#폭우내리던날??', '#시골asmr', '#하늘이가신났어요', '#맘껏뛰뛰', '#정읍', '#코로나청정지역', '#??????????', '#?????????', '#puppy', '#instadogs', '#poodle', '#poodlegram', '#poodlelove??', '#フ??ト?ル', '#クリ?ムフ??ト?ル', '#멍팔해요', '#반려견일상', '#정읍여행', '#정읍맛집']",2021-09-03,36,
85,"개그맨 이용진님이 하는 유튜브 ""터 키즈 온 더 블럭"" 에서 저희 떡참이 나왔습니다??????퀸 와사비 편 에서 나왔는데 두 분이서 너무 맛있게 드셔주셨어요??개그맨 이용진님 퀸 와사비님도 반한 떡볶이는?? #불마왕떡볶이 #트러플크림떡볶이 사이드 메뉴로는 #대빵징어 #롱김말이 #폭탄감자 #새우튀김 입니다?? 이 메뉴 말고도 순살치킨 닭발 사이드메뉴 뭐 하나 맛 없는게 없는 떡참?? 정읍점 에서 맛있는 떡참 만나보세요????앱 으로는 요기요, 배민, 쿠팡이츠, 위메프오 에서 주문 가능 ??전화주문으로 방문 포장시 14000원 이상 2000원 할인 해 드리고 있어요????유아 식탁 유아 식기류도 준비해 뒀어요??주류도 판매 하고 있어요(배달 ,포장 으로는 판매 하지 않고 있어요)??홀 식사 하시는 분들은 납작당면 서비스 넣어드려요????떡볶이참잘하는집 떡참???? 전북 정읍시 수성동 우암로 48 1층 떡참(덕산 타워펠리스 맞은편) 옛날 구 소방서 앞 이에요? AM11시~PM23시?? 매주 수요일 휴무☎? 063-537-0626#정읍 #정읍맛집 #정읍여행 #정읍맘 #정읍맛집추천 #정읍떡볶이 #정읍떡볶이참잘하는집 #정읍닭발 #정읍치킨 #정읍수성동 #정읍상동 #정읍시기동 #터키즈온더블럭 #이용진터키아이스크림 #퀸와사비","['#불마왕떡볶이', '#트러플크림떡볶이', '#대빵징어', '#롱김말이', '#폭탄감자', '#새우튀김', '#정읍', '#정읍맛집', '#정읍여행', '#정읍맘', '#정읍맛집추천', '#정읍떡볶이', '#정읍떡볶이참잘하는집', '#정읍닭발', '#정읍치킨', '#정읍수성동', '#정읍상동', '#정읍시기동', '#터키즈온더블럭', '#이용진터키아이스크림', '#퀸와사비']",2021-09-03,7,
86,"맛있는 저녁 드시러 오세용 ??명절엔 휴무없이 가게 오픈합니다 ??언제나 포장,배달,매장식사 환영합니다 ??#정읍맛집 #정읍맛집추천 #정읍맛집투어 #정읍여행 #정읍카페 #정읍밥집 #정읍감자탕맛집 #가을맛집 #정읍수성동맛집 #정읍수성동 #전라북도맛집 #전라도맛집 #정읍시청 #정읍코로나 #정읍음식점맛집 #배달음식추천 #콩나물뼈찜 #간장뼈찜 #팔로우환영 #맛집스타그램 #맛집추천 #맛집투어 #맛집공유 #맛집여행 #기부캠페인 #기부음식점 #연휴나들이 #명절음식 #명절음식주문","['#정읍맛집', '#정읍맛집추천', '#정읍맛집투어', '#정읍여행', '#정읍카페', '#정읍밥집', '#정읍감자탕맛집', '#가을맛집', '#정읍수성동맛집', '#정읍수성동', '#전라북도맛집', '#전라도맛집', '#정읍시청', '#정읍코로나', '#정읍음식점맛집', '#배달음식추천', '#콩나물뼈찜', '#간장뼈찜', '#팔로우환영', '#맛집스타그램', '#맛집추천', '#맛집투어', '#맛집공유', '#맛집여행', '#기부캠페인', '#기부음식점', '#연휴나들이', '#명절음식', '#명절음식주문']",2021-09-03,24,Jeongeup
87,"벌써 찬 바람이 부는 계절이 왔네요??보글보글 끓여먹는 감자탕??, 매콤한 콩나물뼈찜,간장뼈찜?? 드시러 오세요 ~ ?? 힘든 시기인 만큼 건강챙기시고 부자되세요 ???? 저희 가족 감자탕은 돼지저금통에 들어있는 수익금을 모두 기부합니다 ??#정읍맛집 #정읍맛집추천 #정읍맛집투어 #정읍여행 #정읍카페 #정읍밥집 #정읍감자탕맛집 #정읍맛있는집 #정읍음식점 #정읍뼈찜전문점 #가을맛집 #정읍수성동맛집 #정읍수성동 #전라북도맛집 #전라도맛집 #정읍시청 #정읍코로나 #정읍음식점맛집 #배달음식추천 #콩나물뼈찜 #간장뼈찜 #팔로우환영 #맛집스타그램 #맛집추천 #맛집투어 #맛집공유 #맛집여행 #기부캠페인 #기부음식점","['#정읍맛집', '#정읍맛집추천', '#정읍맛집투어', '#정읍여행', '#정읍카페', '#정읍밥집', '#정읍감자탕맛집', '#정읍맛있는집', '#정읍음식점', '#정읍뼈찜전문점', '#가을맛집', '#정읍수성동맛집', '#정읍수성동', '#전라북도맛집', '#전라도맛집', '#정읍시청', '#정읍코로나', '#정읍음식점맛집', '#배달음식추천', '#콩나물뼈찜', '#간장뼈찜', '#팔로우환영', '#맛집스타그램', '#맛집추천', '#맛집투어', '#맛집공유', '#맛집여행', '#기부캠페인', '#기부음식점']",2021-09-03,21,Jeongeup
88,"〔 ???????? ?????? ??????! 〕???정읍은 예전부터 많은 사람이 오가는 지역이었습니다. 덕분에 다양한 특성을 가진 사람들을 포용할 수 있게 되었지요. 모두가 존중받고 모두가 조화로운 정읍, 이제 곧 시작합니다.Jeongeup is harmonious.",[],2021-09-03,4,정읍시
89,"〔 ???????? ?????? ??????! 〕????조인정읍은 정읍에 위치한 두 곳의 공간에서 시작합니다. 이 곳에 다양한 로컬 활동가의 이야기와 생각이 모이기를, 조인정읍을 통해 더 많은 시민과 여행객이 정읍과 연결되기를 바랍니다.Joy'n jeongeup connects people.",[],2021-09-03,2,정읍시
90,"〔 ???????? ?????? ??????! 〕???조인정읍은 정읍 기반의 로컬 프로젝트입니다. 조인정읍과 함께 로컬 활동가들은 정읍을 어떻게 해석하고 확장해나갈까요? 정읍에서 시작되는, 정읍으로 이어지는 다양한 프로젝트를 기대해주세요.new waves begin at Jeongeup.",[],2021-09-03,2,정읍시
91,#정읍#정촌#한정식가격 : 13000원(1인)후기 : 반찬이 20개가 넘게 나오는 정읍의 한정식집.사진에는 없지만 양념된 삼겹살과 생선도 나오는데 정말 상다리 부러진다는 뜻이 이런느낌인가 싶을정도로 꽉꽉 채워 나옴.밥 두공기 정도는 간단하게 클리어 할 수 있을 정도라 든든한 배를 채우고 나올 수 있음.,"['#정읍', '#정촌', '#한정식가격']",2021-09-03,303,정촌
92,#작은시선여름 끝에서 미리보는 가을??,['#작은시선여름'],2021-09-03,376,백양사 (白羊寺)
93,물빛에 스며든다.#사진스타그램 #사진찍기좋은곳 #사진 #사진맛집 #자유여행 #힐링 #힐링여행 #힐링스타그램 #힐링타임 #여행 #여행스타그램 #여행에미치다 #여행어디까지가봤니 #대한민국구석구석 #여행사진 #인스 #인스타그램 #인스타일상#내장산 #내장사#내장사백양화#정읍여행#전북여행#전라북도가볼만한곳,"['#사진스타그램', '#사진찍기좋은곳', '#사진', '#사진맛집', '#자유여행', '#힐링', '#힐링여행', '#힐링스타그램', '#힐링타임', '#여행', '#여행스타그램', '#여행에미치다', '#여행어디까지가봤니', '#대한민국구석구석', '#여행사진', '#인스', '#인스타그램', '#인스타일상', '#내장산', '#내장사', '#내장사백양화', '#정읍여행', '#전북여행', '#전라북도가볼만한곳']",2021-09-02,52,
94,함께 할때더욱 아름답다.#사진스타그램 #사진찍기좋은곳 #사진 #사진맛집 #자유여행 #힐링 #힐링여행 #힐링스타그램 #힐링타임 #여행 #여행스타그램 #여행에미치다 #여행어디까지가봤니 #대한민국구석구석 #여행사진 #인스 #인스타그램 #인스타일상#내장산 #내장사#내장사백양화#정읍여행#전북여행#전라북도가볼만한곳,"['#사진스타그램', '#사진찍기좋은곳', '#사진', '#사진맛집', '#자유여행', '#힐링', '#힐링여행', '#힐링스타그램', '#힐링타임', '#여행', '#여행스타그램', '#여행에미치다', '#여행어디까지가봤니', '#대한민국구석구석', '#여행사진', '#인스', '#인스타그램', '#인스타일상', '#내장산', '#내장사', '#내장사백양화', '#정읍여행', '#전북여행', '#전라북도가볼만한곳']",2021-09-02,35,
95,혼자서도 외롭지 않기.....#사진스타그램 #사진찍기좋은곳 #사진 #사진맛집 #자유여행 #힐링 #힐링여행 #힐링스타그램 #힐링타임 #여행 #여행스타그램 #여행에미치다 #여행어디까지가봤니 #대한민국구석구석 #여행사진 #인스 #인스타그램 #인스타일상#내장산 #내장사#내장사백양화#정읍여행#전북여행#전라북도가볼만한곳,"['#사진스타그램', '#사진찍기좋은곳', '#사진', '#사진맛집', '#자유여행', '#힐링', '#힐링여행', '#힐링스타그램', '#힐링타임', '#여행', '#여행스타그램', '#여행에미치다', '#여행어디까지가봤니', '#대한민국구석구석', '#여행사진', '#인스', '#인스타그램', '#인스타일상', '#내장산', '#내장사', '#내장사백양화', '#정읍여행', '#전북여행', '#전라북도가볼만한곳']",2021-09-02,23,
